locale_id,page_id,key,translation
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p111,玩家账户的信用余额不计利息。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p112,4.9.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p113,玩家存入的贷款及玩家账户上的应付信用余额分别由Lottoland持有于其的名下的银行账户，并在破产时不受特殊托管或保护机制的限制。此条款不适用于英国居民或澳大利亚居民，上述两个国家的玩家资金将存放于独立的账户中。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p114,5.Lottoland的权利
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p115,5.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p116,"""如玩家出现下列违反本网站条款和细则的情形，Lottoland有权暂停相关的玩家账户，拒绝玩家使用本网站，并且立即生效。"
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p117,此外，如发生以下情况，Lottoland有权暂停相应玩家账号，拒绝玩家使用本网站：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p118,i.玩家提供虚假或误导的账户信息、付款方式或其他与本网站的服务有关的信息；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p119,ii.玩家拥有多个玩家账号；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p120,iii.玩家参与任何欺诈活动；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p121,iv.玩家违反本网站条款和细则的任何其他重要规定。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p122,此外，如果Lottoland认为有以下情形，有权暂停玩家账号和玩家使用本网站：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p123,(i)有任何不正确的银行账户信息或银行卡信息都是或已成为错误信息，或该卡已挂失或被盗或涉嫌欺诈事件；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p124,(ii)Lottoland收到对玩家的信用的负面评价，或因玩家自身原因被退回直接贷款；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p125,"(iii).玩家允许第三方使用其玩家账号投注。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p126,5.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p127,在玩家账户被暂停使用期间，玩家将无法访问或使用其玩家账号；此外，Lottoland可以调查使玩家账号暂停的原因，Lottoland有权(但无义务)合理地要求玩家提供所有的身份证明文件。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p128,5.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p129,如Lottoand已确定引起玩家账户暂停的事件已发生，Lottoand将有权永久终止不良玩家账号，并一旦与未来的投注和/或即开型游戏的相关联的投注到期时，Lottoand亦有权选择终止玩家账户，或以其他方式授权EU Lotto作废此类投注或其参与的即开型游戏游戏。如果赌注由18周岁以下的玩家下注，Lottoand将授权EU Lotto作废相关投注和即开型游戏。在这种情况下，赌注(如由EU Lotto退还Lottoand)将从Lottoand返还到该玩家的银行账户，此账户将被关闭。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p130,5.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p131,如果Lottoland查明并无出现此类违约行为，被暂停的玩家账户将会重开。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p132,5.5
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p133,如果Lottoland由于其他任何原因终止玩家使用本网站，Lottoland将通过电子邮件给玩家发通知。这种情况下，Lottoland扣除相应赌注后，会图案换相应余额到玩家账户上，已发生的费用、玩家已购买的所有未开局和开放的彩票和/或即开型游戏的奖金，在玩家的银行账户结算。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p134,6.奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p135,6.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p136,玩家可以登陆玩家账号查看奖金。此外，Lottoland可以通过电子邮件、SMS/文本消息或其他方式通知玩家奖金的事宜。奖金可以任何货币结算。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p137,6.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p138,Lottoand在结算公示所需的相关费用、计算EU Lotto支付给玩家的总奖金和应收奖金后，则会将奖金转账到玩家账户。玩家有权使用奖金于继续投注和/或参与即开型游戏，或根据条款4.2.及其以上的条款，要求Lottoand支付奖金到自身的银行账户。出于安全原因，根据条款4.2.及其以上的条款，Lottoand可以将奖金转账到玩家的银行账户或玩家提供的其他银行账户，但需要玩家提供有效身份证件的正面和反面复印件，并要求证件信息符合玩家注册过程中提供的相关信息，包括姓名或婚前姓名、出生日期和地址等。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p139,6.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p140,"""如发生以下任何情况，Lottoand有权自行授权EU Lotto作废玩家相关的投注或参与的即开型游戏："
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p141,(i)玩家要求Lottoand只在截止日期之后或想过开奖开始后才进行投注，并/或Lottoand在截止日期或相关开奖开始后错误滴接收了在网站上投注的指令；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p142,(ii)Lottoand发现与该投注或开奖有关的实质性错误，并无法联系玩家以更正，或在截止日期前确认投注；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p143,(iii)玩家要求Lottoand投注或参与即开型游戏，但玩家提供与其玩家账户有关的错误、不完整或过期的信息，或使用这些信息关联本网站并使用本网站提供的服务；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p144,(iv)玩家要求Lottoand投注或参与即开型游戏，但该玩家参与过任何涉及投注、即开型游戏、操作玩家账号等的诈骗行为，或非法关联本网站或使用本网站的服务；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p145,(v)玩家要求Lottoand投注或参与即开型游戏时年龄未满18周岁；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p146,(vi)玩家拥有多个玩家账户；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p147,(vii)玩家被发现与开奖或即开型游戏所用的随机号码机的操作员有联系，涉及诈骗并/或技术并/或人为破坏或不当影响；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p148,"(viii)由机构或共同合作机构公布的开奖无效。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p149,6.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p150,"""Lottoand仅为EU Lotto转付奖金给玩家。Lottoand仅需把奖金转入玩家账户，或在以下情况，根据玩家指令，并根据4.2.及以上条款，将奖金支付到银行账户："
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p151,(i)Lottoand收到EU Lotto支付的奖金；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p152,"(ii)玩家获得奖金。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p153,6.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p154,支付任何奖项或即时型游戏的奖金，EU Lotto都可能会要求玩家提供额外的文件材料，例如身份证明和地址证明的（已被公正的）复印件，无论这些材料是否此前已经提供给Lottoand。所有要求的材料都必须由玩家提供，且不得晚于相关游戏开奖日期的12周，否则奖金将被没收。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p155,7.其他
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p156,"""Lottoland保留以下权利："
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p157,i.使用玩家的奖金抵校玩家所欠的投注金额或参加即开型游戏的金额；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p158,ii.由于Lottoland规定的其他任何原因，Lottoland将终止、更改或暂停玩家账户而无需事先通知；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p159,iii.要求玩家提供相关的身份证明文件，以便根据条款和细则，核对玩家账户的详细信息的真实性，以及玩家收取奖金的资格。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p160,"Lottoland可以扣留奖金知道此类问题完全得到解决。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p161,8.本网站，链接及标题
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p162,8.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p163,"Lottoand保留对本网站的所有内容作任何修改、修正、暂停或终止的权利。所作的修改无需被追溯，如果所作的更改项目影响当时的投注或即开型游戏，Lottoand有权通知EU Lotto作废相关的投注和/或即开型游戏，相关的赌注(如果赌注已支付到EU Lotto, 则由EU Lotto退回)，会被退回玩家账号。"
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p164,8.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p165,Lottoland不对第三方广告商发布的任何促销链接或广告负责。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p166,8.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p167,玩家不得滥用本网站，例如植入病毒、木马、蠕虫或其他恶意或有害的内容。Lottoland不对任何由于分散式拒绝服务供给、病毒或其他有害内容造成的玩家损失或损害负责，且使用本网站或网站的其他链接，上述病毒等内容可能会对玩家的电脑设备、程序、数据或其他内容造成影响。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p168,8.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p169,Lottoland努力确保本网站提供的信息正确，但我们无法保证信息的准确性或完整性。本网站可能包含错误或不准确或过期信息。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p170,8.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p171,"""本网站的内容(包括条款和细则)受国际版权法和其他知识产权法律保护。权利所有者为Lottoland，其附属公司或其他第三方许可人。本网站登有的所有产品、公司名称及商标均为其各自所有人的商标、服务标记或交易名称，包括Lottoland。仅在以下情况，玩家可以打印或下载本网站的摘要，但仅供个人参考："
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p172,i.不得修改本网站上的文档或相关图案；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p173,ii.不得分开使用本网站提供的图案和附带文本；
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p174,"iii.Lottoland(法定的网站建设人)应为本网站提供的所有材料的作者。"""
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p175,8.6.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p176,除上述规定外，未经Lottoland事先给予明确的书面同意，本网站任何部分都不得以任何方式重写或储存、修改、重新发布、上传、张贴、传播或散布，或列入任何网站或任何公共、私人电子检索系统或服务，包括但不限于文本、图片、视频、消息、代码及/或软件。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p177,9.隐私条例
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p178,Lottoland保留玩家个人信息的工作符合所有法定要求。隐私条例阐述了本网站储存和使用有关个人信息的详细情况。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p179,第二部分 - EU Lotto的具体条款和条件
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p180,10.彩票
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p181,10.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p182,如果玩家指令Lottoand代表其投注，并Lottoand已执行，则EU Lotto接受此类由Lottoand代表玩家进行的投注。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p183,本条款和细则中任何对玩家的表述都是指以Lottoland为中介的玩家。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p184,EU Lotto并非彩票运营商。玩家通过EU Lotto对官方和/或国营彩票的开奖结果进行投注。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p185,10.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p186,每张虚拟彩票都至少要下一个赌注。每个赌注被分为单独投注(“正常”)或投注组合(“组合”).在组合中，所选数字的形成的所有组合都可被视为单独投注。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p187,10.3.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p188,号码独赢仅第一个选其为一组特定号码的玩家可用。只有一个玩家可以为特定组合使用号码独赢方式。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p189,10.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p190,根据所选的EU Lotto游戏，玩家可以在一定的时间段内持续投注(“时长投注”)并自动延长持续时间。持续时间的赌注将在指定的持续时间内相关开奖刚开始的时候通过预付款扣除。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p191,10.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p192,玩家可以选择“追号”自动延长投注。根据不同的EU Lotto游戏，玩家可以选择1-52周的续期。此后，如果玩家账户没有收到取消通知，则投注将自动续订选定的提款期。需在取款期结束前一天的23:59前取消追号功能。下接的投注续期的投注将通过预付款在每个续期里扣除。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p193,10.6.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p194,玩家可以选择“奖池追杀”，自动增加虚拟彩票数量，直到相关的EU Lotto游戏对应的彩票最高奖别的当前累计奖金已被赢得。提款期仅在下一个开奖日期关闭。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p195,10.7.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p196,每期开奖的投注截止日期都不同，并会在网站上公布。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p197,如于截止日期前下注，并玩家没有选择其他的选项，则有效的投注将参与下一次开奖。截止日前将公布在网站内。玩家自行确保在截至日期前给出下注的指令。为避免疑问，在指定的开奖或已发生的开奖开始后的投注都无效，即使玩家收到邮件确认通知或网站确认通知，或网站公布了错误的截止日期。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p198,10.8.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p199,仅当公布的EU Lotto彩票的头奖已达到或超过指定的“当头奖达到”金额，玩家才可使用“当头奖达到”功能，直接投注到/参与一款特定的EU Lotto游戏。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p200,10.9.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p201,如果一个开奖在同一天/日期进行多次，则除非EU Lotto另有规定，否则玩家的投注仅可用于当天/该日期进行的重点开奖(或，如果没有重点开奖项，则为第一个开奖)，不可用于其他开奖。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p202,10.10.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p203,如果开奖并无进行，或无开奖结果公布，则关于此次开奖的所有有效投注都将进入重新开奖(如无，则进入相关的其他开奖)。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p204,10.11.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p205,EU Lotto努力确保网站上提供的彩票的所有累积奖金金额正确，但不对错误的信息承担任何责任。EU Lotto运用相应的估算以预测未来累计奖金的金额，例如当前或未来累计奖金被赢取或继续累计的金额，但不对错误的假设、计算或预测负责。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p206,11.投注的奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p207,11.1.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p208,EU Lotto为每一个投注计算奖金。每一个官方彩票和将别的计算都不同，下一项“EU Lotto概述”将介绍如何达到不同的奖别以及各自不同的计算方式。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p209,（Please insert table of prize category here. Please see attached Excel.)
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p210,11.2.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p211,A类别的奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p212,每场A类别奖别(如11.1.中的表格所示，例如一等奖的欧洲百万乐透)中每个EU Lotto玩家赢得的奖金都取决于该奖别的官方彩票彩票数量，该奖别的EU Lotto获奖彩票数量，该奖别中官方彩票 运营商应付奖金所对应的官方彩票彩票数量以及该奖别的官方彩票头奖。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p213,EU Lotto根据官方彩票 运营商发布的总赌注以及分配到头奖的赌注，或根据官方彩票 运营商在网站公布的该奖别的开奖头奖，计算A类别的奖金。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p214,一个A类别奖别中仅有一个EU Lotto游戏。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p215,如果A类别奖别中只有一个玩家对此EU Lotto游戏投注，则该EU Lotto赌局的奖金应如此计算：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p216,奖金 = 官方彩票在A类别的头奖/(官方彩票在A类别参与头奖的彩票+1)
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p217,如果A类别中EU Lotto的赌注奖金是双倍奖池，则奖金翻倍。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p218,示例1：在A类别中只有一个EU Lotto玩家投注，并且在A类别的官方彩票彩票中，官方彩票 运营商无公布头奖为9000万欧元，则该EU Lotto的单一投注奖金为9000万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p219,示例2：在A类别中只有一个EU Lotto玩家投注，并且A类别的官方彩票 运营商公布两个A类别彩票都属9000万欧元奖别，则该EU Lotto的但一投注奖金为3000万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p220,更多关于EU Lotto的A类别奖别奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p221,如果A类别中有多于一个EU Lotto投注，则不含号码独赢的A类别奖别的奖金以“共享模式”，分三步计算：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p222,第一步 - 计算共享的号码
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p223,共享号码 = 在该奖别中官方彩票头奖彩票数量 + 该奖别中EU Lotto投注的彩票数量
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p224,第二部 - 计算每个份额的大小
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p225,一个份额的大小 = 该奖别的官方彩票头奖/份额数
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p226,第三部 - 分配奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p227,1 在A类别没有使用号码独赢或双倍奖池的每一个赌注的份额
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p228,2 在A类别有使用双倍奖池的份额
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p229,示例3：在A类别中有两个EU Lotto的投注获胜，并由官方彩票 运营商在A类别公布有一张官方彩票头奖彩票，且头奖为9000万欧元。则形成三个支付份额，每一个份额3000万欧元。A类别中每个EU Lotto游戏的奖金都为3000万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p230,A类别中号码独赢的奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p231,EU Lotto中A类别号码独赢的奖金，是根据假设在A类别中并无其他玩家获奖金，也没有其他官方彩票彩票而计算的。因此，用于EU Lotto号码独赢的奖金不会被共享。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p232,11.3
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p233,B类别的奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p234,B类别(如11.1表格所示，例如第2类奖别的欧洲百万乐透)，每个玩家赢得的奖金都取决于该奖别中的获奖彩票数量，该奖别中的EU Lotto彩票数量，该奖别中官方彩票 运营商对相关彩票的应付奖金以及官方彩票在该奖别的头奖。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p235,EU Lotto根据官方彩票 运营商公布的总赌注金额以及分配到头奖的金额，计算B类别的奖金，或根据官方彩票 运营商在网站公布的其相关开奖的头奖计算。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p236,B类别中只有一个EU Lotto的投注获胜
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p237,在B类别中，如果只有一个EU Lotto投注获胜，则奖金计算方式为：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p238, 奖金 = 官方彩票在B类别的头奖/(官方彩票在B类别参加头奖的获奖彩票+1)
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p239,示例1：参与B类别的玩家中仅有一个EU Lotto投注获胜，并在B类别中，该获胜彩票已由官方彩票 运营商公布头奖为9000万欧元，则该单一的投注获奖金9000万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p240,"示例2：参与B类别的玩家中仅有一个EU Lotto投注获胜，并且在B类别中,该获胜彩票已由官方彩票 运营商公布头奖为9000万欧元，则该单一的投注获奖金3000万欧元。"
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p241,超过一个对B类别的EU Lotto投注
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p242,如果B类别中有多于一个对EU Lotto的投注硬的奖金，则根据共享模式计算这些获奖彩票的奖金，包括三个步骤：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p243,第一步 - 计算份额数量
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p244,份额数量 = 该奖别中官方彩票获奖彩票的数量 + 该奖别中EU Lotto获奖彩票的数量
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p245,第二步 - 计算每个份额分得的奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p246,每个份额分得的奖金 = 官方彩票头奖奖金/份额数量
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p247,第三部 - 分配奖金：
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p248,在该奖别的每个EU Lotto投注都有一个份额
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p249,示例4：在B类别中有两个EU Lotto投注获奖，并在B类别中，该获奖彩票由官方彩票 运营商公布头奖为300万欧元。假设有三个奖金份额，每个份额赢得奖金100万欧元，则该奖别中每个EU Lotto的获奖投注，奖金为100万欧元。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p250,11.4.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p251,C类别奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p252,C类别(如11.1.中表格所示，例如第四个类别的欧洲百万乐透)中每个EU Lotto投注赢得的奖金为官方彩票 运营商公布的对应相关官方彩票彩票的奖金金额。如果官方彩票 运营商并无公布有彩票在开奖中获得奖金，则该奖别中每个EU Lotto获奖投注赢得的奖金将根据应付的总奖金计算，由官方彩票 运营商公布获奖的官方彩票彩票及其分得的奖金。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p253,11.5.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p254,从一个奖别到另一个奖别的费用支付
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p255,上述规定适用于，由于在一次开奖中，一个奖别中无任何官方彩票彩票获奖，或无任何官方彩票彩票投注，或由于头奖限制，导致在奖别的奖金并未支付。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p256,11.6.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p257,幸运螺旋的奖金支付
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p258,月度支付的奖金应为从开奖日期算起不超过280个月的奖金。每月授权支付的奖金不可继承。因此，幸运螺旋的累计奖金显示为201万欧元，此金额为所有月度付的奖金的总额。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p259,11.7.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p260,美国超级乐透和美国强力球的奖金支付
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p261,与MUSL Mega Millions和Powerball一样，EU Lotto可以支付30年以上的1类奖别的奖金(“年金选项”)。如果EU Lotto选择年金选项，则将在开奖后尽快进行第一次支付，家下来的29次支付将每隔一年支付一次。计算支付进度，使支付的金额按照MUSL设定的百分比逐年增加，直到金额付清为止。如果EU Lotto选择一次性付清奖金(“现金选项”)，则预扣后的奖金总额将被折扣，并在MUSL Mega Millions和Powerball中完成。折扣率为40%，即选择年金选项，一次性付清奖金的总数的60%。EU Lotto有权自行选择支付方式。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p262,11.8.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p263,美国超级乐透和美国强力球的预扣奖金
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p264,EU Lotto在最高奖金的两个奖别中保留35%的奖金峪口，旨在使玩家能处于相应的经济地位，即等同于参与了官方彩票。
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p265,11.9.
58a82d87a5527676b47c8742,58a84d3aa5527676b47c874f,about.tab2.content6.p266,澳洲一三彩和澳洲周六彩的奖金支付
